"pagegroupname","devicetypename","goalcomplete","bucket","session_loadtime","sticky_beacons","session_persistence","session_persistence_25","session_persistence_50","session_persistence_75","avg_page_index","avg_page_position","page_beacons","page_timer","non_bounce_sessions","page_visit_time","session_duration","session_length","sessions","bounces","beacons","bounce_rate","session_duration_minutes","bucket_label","retention_rate","beacon_pc","website"
"article","Mobile","0","4900","27432.638020937","1077","2.93","1","2","4","1.9","0.882343282","4414","4849.0","314","88","467","2.615","4414","2722","10595","66.39","7.78","4.8 - 4.9 s","0.2439963751699139","0.458272423248981","1"
"article","Mobile","0","5000","29271.568857721","1021","2.966","1","2","3","1.839","0.876605097","4080","4948.0","284","88","428","2.581","4080","2488","9705","65.54","7.13","4.9 - 5.0 s","0.2502450980392157","0.458272423248981","1"
"article","Mobile","0","5100","29623.540788873","903","2.937","1","2","4","1.941","0.88228753","3731","5049.0","277","89","435","2.652","3731","2271","9047","65.75","7.25","5.0 - 5.1 s","0.24202626641651032","0.458272423248981","1"
"article","Mobile","0","5200","28938.440438661","866","3.092","1","2","4","1.916","0.875811363","3372","5150.0","255","91","449","2.711","3372","1994","8429","63.97","7.48","5.1 - 5.2 s","0.2568208778173191","0.458272423248981","1"
"article","Mobile","0","5300","30972.161461512","752","2.888","1","2","3","1.809","0.883395952","3113","5248.0","226","86","419","2.507","3113","1914","7219","66.3","6.98","5.2 - 5.3 s","0.24156761965949244","0.458272423248981","1"
"article","Mobile","0","5400","30498.392607101","678","3.193","1","2","4","1.858","0.886309854","2907","5350.0","191","88","457","2.603","2907","1838","6908","67.67","7.62","5.3 - 5.4 s","0.23323013415892674","0.458272423248981","1"
"article","Mobile","0","5500","31041.940783114","644","3.192","1","2","4","1.911","0.886363623","2741","5450.0","208","90","445","2.661","2741","1676","6702","66.17","7.42","5.4 - 5.5 s","0.23495074790222548","0.458272423248981","1"
"article","Mobile","0","5600","32828.67506116","692","3.056","1","2","4","1.885","0.874798027","2692","5549.0","206","100","519","2.671","2692","1634","6585","65.73","8.65","5.5 - 5.6 s","0.25705794947994054","0.458272423248981","1"
"article","Mobile","0","5700","32383.141519909","672","3.083","1","2","4","1.966","0.877272612","2650","5651.0","202","94","483","2.747","2650","1538","6684","62.83","8.05","5.6 - 5.7 s","0.25358490566037734","0.458272423248981","1"
"article","Mobile","0","5800","33358.472595985","635","2.908","1","2","4","1.993","0.870694126","2291","5751.0","174","100","517","2.799","2291","1338","5884","63.2","8.62","5.7 - 5.8 s","0.27717154081187256","0.458272423248981","1"
"article","Mobile","0","5900","32145.964840033","616","2.993","1","2","4","2.108","0.871150302","2261","5851.0","189","104","551","2.923","2261","1268","6044","61.2","9.18","5.8 - 5.9 s","0.2724458204334365","0.458272423248981","1"
"article","Mobile","0","6000","33454.085975188","561","3.267","1","2","4","2.05","0.876760313","2194","5952.0","173","98","556","2.885","2194","1308","5747","64.72","9.27","5.9 - 6.0 s","0.25569735642661806","0.458272423248981","1"
"article","Mobile","0","6100","33053.450904625","564","3.207","1","2","4","2.005","0.867584099","2101","6049.0","177","103","581","2.866","2101","1235","5467","64.19","9.68","6.0 - 6.1 s","0.26844359828653025","0.458272423248981","1"
"article","Mobile","0","6200","32516.218158296","495","2.892","1","2","4","1.949","0.881836739","1981","6150.0","145","96","483","2.672","1981","1187","4908","64.65","8.05","6.1 - 6.2 s","0.24987380111055021","0.458272423248981","1"
"article","Mobile","0","6300","33907.29332201","493","2.847","1","2","3","1.887","0.887977122","2067","6249.0","177","97","442","2.566","2067","1282","4861","67.83","7.37","6.2 - 6.3 s","0.23850991775520078","0.458272423248981","1"
"article","Mobile","0","6400","33067.317103939","444","2.903","1","2","4","1.808","0.888564122","1942","6349.0","133","92","426","2.472","1942","1246","4418","68.88","7.1","6.3 - 6.4 s","0.2286302780638517","0.458272423248981","1"
"article","Mobile","0","6500","35803.240781593","399","2.947","1","2","4","1.788","0.892762462","1810","6451.0","117","87","384","2.438","1810","1179","4095","69.64","6.4","6.4 - 6.5 s","0.22044198895027625","0.458272423248981","1"
"article","Mobile","0","6600","36046.820936552","371","3.137","1","2","4","1.701","0.893879634","1690","6550.0","121","90","437","2.39","1690","1133","3717","72.21","7.28","6.5 - 6.6 s","0.2195266272189349","0.458272423248981","1"
"article","Mobile","0","6700","36752.079857537","343","2.795","1","2","3","1.701","0.897637291","1658","6648.0","117","85","333","2.279","1658","1108","3449","71.9","5.55","6.6 - 6.7 s","0.206875753920386","0.458272423248981","1"
"article","Mobile","0","6800","37142.131032364","306","2.8","1","2","4","1.741","0.90550665","1529","6749.0","97","88","374","2.301","1529","1023","3211","71.44","6.23","6.7 - 6.8 s","0.2001308044473512","0.458272423248981","1"
"article","Mobile","0","6900","37157.288999557","318","3.04","1","2","3","1.777","0.896990624","1519","6850.0","103","102","492","2.414","1519","1008","3339","71.19","8.2","6.8 - 6.9 s","0.20934825543120475","0.458272423248981","1"
"article","Mobile","0","7000","37895.695823606","289","3.114","1","2","4","1.76","0.890330013","1359","6950.0","100","97","460","2.422","1359","882","2986","70.06","7.67","6.9 - 7.0 s","0.21265636497424578","0.458272423248981","1"
"article","Mobile","0","7100","38296.224731046","271","2.926","1","2","4","1.668","0.900127734","1365","7051.0","99","90","378","2.249","1365","937","2798","74.01","6.3","7.0 - 7.1 s","0.19853479853479852","0.458272423248981","1"
"article","Mobile","0","7200","39557.61319781","258","2.856","1","2","3","1.697","0.898818981","1270","7149.0","78","91","384","2.277","1270","865","2642","72.57","6.4","7.1 - 7.2 s","0.2031496062992126","0.458272423248981","1"
"article","Mobile","0","7300","40000.693026816","222","2.927","1","2","4","1.68","0.903616641","1150","7250.0","72","88","382","2.246","1150","783","2370","72.63","6.37","7.2 - 7.3 s","0.19304347826086957","0.458272423248981","1"
"article","Mobile","0","7400","41681.703762844","266","2.969","1","2","3","1.752","0.887681871","1160","7348.0","95","101","434","2.433","1160","772","2544","72.49","7.23","7.3 - 7.4 s","0.2293103448275862","0.458272423248981","1"
"article","Mobile","0","7500","41419.726317087","198","2.919","1","2","3","1.615","0.905292051","1037","7449.0","76","92","380","2.172","1037","729","2068","75.86","6.33","7.4 - 7.5 s","0.1909353905496625","0.458272423248981","1"
"article","Mobile","0","7600","44517.487826051","198","2.626","1","2","3","1.667","0.906117383","1023","7552.0","63","94","353","2.175","1023","709","2027","73.85","5.88","7.5 - 7.6 s","0.1935483870967742","0.458272423248981","1"
"article","Mobile","0","7700","42885.708821832","198","2.924","1","2","4","1.756","0.893113068","936","7649.5","69","95","374","2.375","936","614","2024","70.82","6.23","7.6 - 7.7 s","0.21153846153846154","0.458272423248981","1"
"article","Mobile","0","7800","43357.710229833","181","2.712","1","2","3","1.691","0.906208646","904","7750.0","64","90","366","2.234","904","617","1836","73.45","6.1","7.7 - 7.8 s","0.2002212389380531","0.458272423248981","1"
"article","Mobile","0","7900","43289.181499717","187","2.994","1","2","3","1.749","0.891808486","858","7851.0","81","93","406","2.402","858","576","1837","74.13","6.77","7.8 - 7.9 s","0.21794871794871795","0.458272423248981","1"
"article","Mobile","0","8000","43664.338255636","163","2.932","1","2","3","1.773","0.904805717","808","7949.0","65","97","419","2.365","808","542","1725","72.95","6.98","7.9 - 8.0 s","0.20173267326732675","0.458272423248981","1"
"article","Mobile","0","8100","43001.363958854","145","2.931","1","2","4","1.746","0.909206067","756","8049.0","71","95","383","2.308","756","500","1550","72.99","6.38","8.0 - 8.1 s","0.1917989417989418","0.458272423248981","1"
"article","Mobile","0","8200","43742.709773427","149","2.657","1","2","3","1.681","0.903875692","744","8150.0","69","103","390","2.213","744","485","1485","71.85","6.5","8.1 - 8.2 s","0.20026881720430106","0.458272423248981","1"
"article","Mobile","0","8300","42292.736971267","137","2.459","1","1","3","1.683","0.90686198","674","8251.0","42","101","372","2.183","674","449","1371","71.04","6.2","8.2 - 8.3 s","0.2032640949554896","0.458272423248981","1"
"article","Mobile","0","8400","46382.554868684","131","2.778","1","2","3","1.665","0.900979842","646","8346.0","44","96","331","2.229","646","425","1325","70.6","5.52","8.3 - 8.4 s","0.20278637770897834","0.458272423248981","1"
"article","Mobile","0","8500","46627.43464642","145","2.806","1","2","3","1.825","0.888379593","630","8448.0","56","106","456","2.471","630","407","1403","70.91","7.6","8.4 - 8.5 s","0.23015873015873015","0.458272423248981","1"
"article","Mobile","0","8600","45873.498451123","125","2.192","1","2","3","1.637","0.904448764","620","8547.0","37","96","314","2.079","620","412","1205","70.67","5.23","8.5 - 8.6 s","0.20161290322580644","0.458272423248981","1"
"article","Mobile","0","8700","47997.883979366","114","2.622","1","1","3","1.595","0.908427114","583","8651.0","33","96","281","2.108","583","407","1135","74.0","4.68","8.6 - 8.7 s","0.1955403087478559","0.458272423248981","1"
"article","Mobile","0","8800","47871.642323392","106","2.632","1","2","3","1.717","0.906476059","539","8749.0","40","103","408","2.235","539","356","1097","71.34","6.8","8.7 - 8.8 s","0.19666048237476808","0.458272423248981","1"
"article","Mobile","0","8900","50637.706674754","109","2.559","1","1","3","1.542","0.897713054","511","8852.0","45","101","351","2.088","511","348","958","74.68","5.85","8.8 - 8.9 s","0.21330724070450097","0.458272423248981","1"
"article","Mobile","0","9000","49808.242794087","103","2.669","1","2","3","1.768","0.91253982","518","8948.0","51","100","367","2.299","518","347","1071","74.3","6.12","8.9 - 9.0 s","0.19884169884169883","0.458272423248981","1"
"article","Mobile","0","9100","45882.706684044","101","2.554","1","2","3","1.576","0.895245237","484","9051.5","32","93","339","2.109","484","328","939","72.57","5.65","9.0 - 9.1 s","0.20867768595041322","0.458272423248981","1"
"article","Mobile","0","9200","47171.320509547","86","3.255","1","2","4","1.621","0.908615964","483","9150.0","32","110","438","2.2","483","326","977","72.28","7.3","9.1 - 9.2 s","0.17805383022774326","0.458272423248981","1"
"article","Mobile","0","9300","52297.970514192","97","2.587","1","2","3","1.667","0.904739082","487","9252.0","39","101","348","2.182","487","334","960","74.55","5.8","9.2 - 9.3 s","0.19917864476386038","0.458272423248981","1"
"article","Mobile","0","9400","52022.70427134","88","2.704","1","2","3","1.71","0.900220442","452","9351.5","37","93","319","2.236","452","301","908","72.53","5.32","9.3 - 9.4 s","0.19469026548672566","0.458272423248981","1"
"article","Mobile","0","9500","48317.34584475","91","2.505","1","2","3","1.709","0.894515916","430","9448.5","39","99","324","2.239","430","281","862","71.87","5.4","9.4 - 9.5 s","0.2116279069767442","0.458272423248981","1"
"article","Mobile","0","9600","49633.89517716","82","2.707","1","2","3","1.703","0.894362255","388","9550.0","31","98","422","2.275","388","260","793","72.83","7.03","9.5 - 9.6 s","0.211340206185567","0.458272423248981","1"
"article","Mobile","0","9700","49626.180871703","89","2.865","1","2","3","1.824","0.886643816","393","9651.0","37","109","427","2.473","393","261","848","73.31","7.12","9.6 - 9.7 s","0.22646310432569974","0.458272423248981","1"
"article","Mobile","0","9800","51975.987535723","80","2.537","1","2","3","1.654","0.890280738","359","9750.0","37","97","329","2.22","359","238","712","73.91","5.48","9.7 - 9.8 s","0.22284122562674094","0.458272423248981","1"
"article","Mobile","0","9900","48354.224013855","75","2.786","1","2","3","1.621","0.901343542","380","9847.0","31","106","411","2.171","380","250","742","71.63","6.85","9.8 - 9.9 s","0.19736842105263158","0.458272423248981","1"
"article","Mobile","0","10000","57277.812058915","91","2.846","1","2","4","1.799","0.88370205","379","9950.0","43","110","432","2.482","379","241","850","71.73","7.2","9.9 - 10.0 s","0.24010554089709762","0.458272423248981","1"
"article","Mobile","0","10100","50370.379348877","58","2.689","1","2","3","1.99","0.922436826","312","10049.0","36","106","523","2.49","312","203","665","73.55","8.72","10.0 - 10.1 s","0.1858974358974359","0.458272423248981","1"
"article","Mobile","0","10200","59202.660612093","67","2.626","1","2","3","1.79","0.898396287","310","10148.0","35","102","324","2.358","310","204","649","74.18","5.4","10.1 - 10.2 s","0.2161290322580645","0.458272423248981","1"
"article","Mobile","0","10300","59172.834606588","67","3.268","1","2","5","1.625","0.893827451","328","10252.5","31","106","380","2.292","328","228","680","76.77","6.33","10.2 - 10.3 s","0.20426829268292682","0.458272423248981","1"
"article","Mobile","0","10400","51712.164594356","58","2.103","1","2","3","1.57","0.916700731","324","10351.0","23","86","331","1.947","324","235","565","78.07","5.52","10.3 - 10.4 s","0.17901234567901234","0.458272423248981","1"
"article","Mobile","0","10500","54684.781703501","61","2.967","1","2","4","1.617","0.884359443","282","10454.0","25","111","400","2.258","282","185","574","71.98","6.67","10.4 - 10.5 s","0.21631205673758866","0.458272423248981","1"
"article","Mobile","0","10600","50353.004737897","61","2.836","1","1","3","1.532","0.891134529","274","10552.5","17","104","334","2.164","274","188","540","73.15","5.57","10.5 - 10.6 s","0.22262773722627738","0.458272423248981","1"
"article","Mobile","0","10700","52746.724584096","58","3.293","1","2","3","1.694","0.899402395","288","10648.0","22","119","487","2.357","288","193","603","72.56","8.12","10.6 - 10.7 s","0.2013888888888889","0.458272423248981","1"
"article","Mobile","0","10800","52756.08067652","53","3.169","1","2","4","1.621","0.898343443","264","10748.0","26","97","376","2.257","264","179","532","75.21","6.27","10.7 - 10.8 s","0.20075757575757575","0.458272423248981","1"
"article","Mobile","0","10900","56796.05628556","60","2.65","1","1","3","1.8","0.901817678","280","10850.0","28","108","372","2.367","280","185","590","73.41","6.2","10.8 - 10.9 s","0.21428571428571427","0.458272423248981","1"
"article","Mobile","0","11000","54578.146161504","52","2.038","1","1","3","1.782","0.908490992","258","10953.5","22","102","320","2.193","258","167","498","70.76","5.33","10.9 - 11.0 s","0.20155038759689922","0.458272423248981","1"
"article","Mobile","0","11100","54036.829135308","53","3.113","1","2","4","1.555","0.897919627","279","11049.0","24","111","318","2.146","279","190","553","74.51","5.3","11.0 - 11.1 s","0.18996415770609318","0.458272423248981","1"
"article","Mobile","0","11200","58666.489176878","59","3.186","1","2","5","1.886","0.893561461","273","11152.0","29","113","467","2.575","273","174","621","71.31","7.78","11.1 - 11.2 s","0.21611721611721613","0.458272423248981","1"
"article","Mobile","0","11300","52227.86429672","64","2.578","1","1","3","1.665","0.894398864","287","11254.0","26","109","452","2.24","287","188","561","72.03","7.53","11.2 - 11.3 s","0.2229965156794425","0.458272423248981","1"
"article","Mobile","0","11400","59368.56413121","46","3.217","1","2","4","1.631","0.920848861","288","11351.5","27","92","312","2.145","288","208","536","79.69","5.2","11.3 - 11.4 s","0.1597222222222222","0.458272423248981","1"
"article","Mobile","0","11500","55451.168926184","64","3.187","1","2","3","1.718","0.891806996","291","11453.0","28","106","445","2.419","291","197","632","74.9","7.42","11.4 - 11.5 s","0.21993127147766323","0.458272423248981","1"
"article","Mobile","0","11600","60000.088316731","51","3.45","1","3","4","1.583","0.893729723","257","11551.0","27","119","438","2.268","257","179","525","77.83","7.3","11.5 - 11.6 s","0.19844357976653695","0.458272423248981","1"
"article","Mobile","0","11700","52037.908089241","46","3.26","1","2","5","2.027","0.921233944","251","11653.0","30","122","585","2.625","251","171","552","77.38","9.75","11.6 - 11.7 s","0.18326693227091634","0.458272423248981","1"
"article","Mobile","0","11800","54635.740858108","58","2.81","1","2","4","1.821","0.893592414","258","11746.0","26","109","428","2.453","258","166","561","71.55","7.13","11.7 - 11.8 s","0.2248062015503876","0.458272423248981","1"
"article","Mobile","0","11900","56652.920708127","48","3.145","1","2","4","1.866","0.903170029","239","11851.0","28","104","378","2.497","239","155","510","73.46","6.3","11.8 - 11.9 s","0.200836820083682","0.458272423248981","1"
"article","Mobile","0","12000","57262.514471002","53","2.773","1","2","3","1.614","0.894695575","257","11950.0","30","116","392","2.186","257","161","499","70.93","6.53","11.9 - 12.0 s","0.20622568093385213","0.458272423248981","1"
"article","Mobile","0","12100","55121.221215549","47","3.127","1","2","4","1.778","0.903734159","257","12049.0","26","129","506","2.35","257","167","539","72.29","8.43","12.0 - 12.1 s","0.1828793774319066","0.458272423248981","1"
"article","Mobile","0","12200","51140.098181387","51","3.627","1","2","6","1.754","0.88146671","228","12151.0","23","104","436","2.565","228","153","502","74.63","7.27","12.1 - 12.2 s","0.2236842105263158","0.458272423248981","1"
"article","Mobile","0","12300","53462.911754633","59","2.661","1","2","3","1.66","0.861675368","209","12251.0","25","111","538","2.411","209","125","446","67.93","8.97","12.2 - 12.3 s","0.2822966507177033","0.458272423248981","1"
"article","Mobile","0","12400","63511.337154161","50","2.44","1","2","3","1.848","0.894302097","225","12350.0","28","116","411","2.391","225","145","466","73.6","6.85","12.3 - 12.4 s","0.2222222222222222","0.458272423248981","1"
"article","Mobile","0","12500","58722.08541161","52","2.884","1","1","3","1.741","0.871141899","209","12445.0","20","128","592","2.459","209","137","453","72.49","9.87","12.4 - 12.5 s","0.24880382775119617","0.458272423248981","1"
"article","Mobile","0","12600","52120.966002592","42","2.714","1","1","3","1.744","0.901459336","196","12551.0","20","113","509","2.326","196","128","405","72.73","8.48","12.5 - 12.6 s","0.21428571428571427","0.458272423248981","1"
"article","Mobile","0","12700","59725.758780774","36","2.361","1","2","2","1.77","0.917539107","196","12650.0","22","101","350","2.204","196","138","362","79.31","5.83","12.6 - 12.7 s","0.1836734693877551","0.458272423248981","1"
"article","Mobile","0","12800","68700.489670444","42","2.88","1","2","3","1.764","0.873118576","170","12752.5","19","139","486","2.476","170","101","371","66.89","8.1","12.7 - 12.8 s","0.24705882352941178","0.458272423248981","1"
"article","Mobile","0","12900","64479.606044239","35","2.485","1","1","3","1.592","0.920477825","206","12849.0","16","124","417","2.014","206","144","380","75.79","6.95","12.8 - 12.9 s","0.16990291262135923","0.458272423248981","1"
"article","Mobile","0","13000","65025.808044295","36","2.138","1","2","2","1.668","0.903890401","172","12953.0","8","119","333","2.116","172","114","348","69.51","5.55","12.9 - 13.0 s","0.20930232558139536","0.458272423248981","1"
"article","Mobile","0","13100","55383.651758593","23","2.913","1","2","3","1.532","0.909015848","139","13056.0","12","112","348","2.014","139","93","244","73.23","5.8","13.0 - 13.1 s","0.16546762589928057","0.458272423248981","1"
"article","Mobile","0","13200","56133.753533497","42","3.357","1","2","4","1.755","0.872915708","168","13150.0","14","116","479","2.595","168","104","387","67.53","7.98","13.1 - 13.2 s","0.25","0.458272423248981","1"
"article","Mobile","0","13300","60249.434820898","36","2.722","1","2","4","1.705","0.8824063","153","13249.0","17","144","578","2.346","153","97","316","71.32","9.63","13.2 - 13.3 s","0.23529411764705882","0.458272423248981","1"
"article","Mobile","0","13400","61172.94885818","34","2.941","1","2","5","2.03","0.883547812","133","13345.0","15","108","453","2.781","133","84","324","71.19","7.55","13.3 - 13.4 s","0.2556390977443609","0.458272423248981","1"
"article","Mobile","0","13500","62885.869561349","28","2.857","1","2","3","2.078","0.903423411","141","13448.0","20","122","623","2.645","141","94","290","77.69","10.38","13.4 - 13.5 s","0.19858156028368795","0.458272423248981","1"
"article","Mobile","0","13600","60816.149001239","35","3.971","1","2","5","2.042","0.884572446","141","13552.0","16","135","732","3.028","141","85","371","68.0","12.2","13.5 - 13.6 s","0.24822695035460993","0.458272423248981","1"
"article","Mobile","0","13700","62437.620245022","25","3.68","1","4","5","1.888","0.886799816","125","13649.0","16","130","448","2.624","125","81","290","74.31","7.47","13.6 - 13.7 s","0.2","0.458272423248981","1"
"article","Mobile","0","13800","64826.506010939","33","4.06","1","2","4","1.83","0.8678509","130","13758.0","13","128","697","2.861","130","80","328","68.38","11.62","13.7 - 13.8 s","0.25384615384615383","0.458272423248981","1"
"article","Mobile","0","13900","61665.764627176","22","2.545","1","2","3","1.483","0.91046427","122","13859.5","10","115","325","1.942","122","85","216","75.89","5.42","13.8 - 13.9 s","0.18032786885245902","0.458272423248981","1"
"article","Mobile","0","14000","70611.303216103","21","2.142","1","2","3","1.875","0.938795194","144","13943.5","12","119","381","2.187","144","99","278","75.0","6.35","13.9 - 14.0 s","0.14583333333333334","0.458272423248981","1"
"article","Mobile","0","14100","70623.855621196","21","3.047","1","2","4","1.646","0.919514639","133","14046.0","15","111","314","2.127","133","94","238","79.66","5.23","14.0 - 14.1 s","0.15789473684210525","0.458272423248981","1"
"article","Mobile","0","14200","68169.697884094","18","2.166","1","2","3","1.439","0.925838048","123","14161.0","10","107","242","1.756","123","93","197","82.3","4.03","14.1 - 14.2 s","0.14634146341463414","0.458272423248981","1"
"article","Mobile","0","14300","54488.566871415","27","3.74","1","3","5","1.716","0.857504188","106","14253.0","13","108","547","2.669","106","66","250","70.97","9.12","14.2 - 14.3 s","0.25471698113207547","0.458272423248981","1"
"article","Mobile","0","14400","69059.351982736","15","4.2","1","2","6","1.811","0.925552445","101","14354.0","11","126","409","2.435","101","74","212","82.22","6.82","14.3 - 14.4 s","0.1485148514851485","0.458272423248981","1"
"article","Mobile","0","14500","69494.853361754","31","2.516","1","2","3","1.745","0.864734578","114","14453.0","10","136","420","2.429","114","66","246","63.46","7.0","14.4 - 14.5 s","0.2719298245614035","0.458272423248981","1"
"article","Mobile","0","14600","59465.044164996","36","3.222","1","2","3","1.945","0.868641139","129","14551.0","14","122","746","2.844","129","81","332","70.43","12.43","14.5 - 14.6 s","0.27906976744186046","0.458272423248981","1"
"article","Mobile","0","14700","59354.283094077","24","3.291","1","2","3","1.92","0.87610711","100","14648.0","17","122","601","2.71","100","61","225","73.49","10.02","14.6 - 14.7 s","0.24","0.458272423248981","1"
"article","Mobile","0","14800","68792.00121405","26","2.538","1","2","3","1.594","0.867668831","101","14756.0","7","109","308","2.247","101","68","206","72.34","5.13","14.7 - 14.8 s","0.25742574257425743","0.458272423248981","1"
"article","Mobile","0","14900","57265.445966131","28","3.035","1","1","3","2.14","0.877424327","107","14845.0","14","142","595","2.934","107","60","281","64.52","9.92","14.8 - 14.9 s","0.2616822429906542","0.458272423248981","1"
"article","Mobile","0","15000","57408.918407287","21","2.428","1","1","3","2.024","0.929513467","122","14959.5","12","123","678","2.442","122","82","262","74.55","11.3","14.9 - 15.0 s","0.1721311475409836","0.458272423248981","1"
"article","Mobile","0","15100","55899.252172692","23","3.608","1","2","4","1.645","0.873319687","96","15056.0","7","114","541","2.51","96","65","229","73.03","9.02","15.0 - 15.1 s","0.23958333333333334","0.458272423248981","1"
"article","Mobile","0","15200","61615.661013072","28","2.678","1","2","3","1.725","0.882137783","120","15150.0","11","145","612","2.35","120","74","254","67.89","10.2","15.1 - 15.2 s","0.23333333333333334","0.458272423248981","1"
"article","Mobile","0","15300","72786.139203489","24","2.625","1","2","4","1.774","0.887562558","111","15250.0","11","139","381","2.342","111","71","231","71.0","6.35","15.2 - 15.3 s","0.21621621621621623","0.458272423248981","1"
"article","Mobile","0","15400","59696.023230159","23","2.739","1","2","3","1.79","0.8934069","100","15356.5","11","116","466","2.42","100","64","214","71.91","7.77","15.3 - 15.4 s","0.23","0.458272423248981","1"
"article","Mobile","0","15500","67622.71949175","31","2.935","1","2","4","2.018","0.85399199","106","15450.5","13","140","570","2.877","106","56","273","60.22","9.5","15.4 - 15.5 s","0.29245283018867924","0.458272423248981","1"
"article","Mobile","0","15600","58227.279181353","33","3.363","1","2","4","1.65","0.827652358","106","15554.0","12","145","506","2.698","106","59","253","62.77","8.43","15.5 - 15.6 s","0.3113207547169811","0.458272423248981","1"
"article","Mobile","0","15700","69499.304531648","18","3.555","1","1","6","1.851","0.889217135","81","15644.0","7","158","747","2.641","81","49","204","66.22","12.45","15.6 - 15.7 s","0.2222222222222222","0.458272423248981","1"
"article","Mobile","0","15800","71999.778109012","18","3.333","2","2","3","1.681","0.893141647","88","15752.5","8","131","513","2.363","88","64","183","80.0","8.55","15.7 - 15.8 s","0.20454545454545456","0.458272423248981","1"
"article","Mobile","0","15900","68814.72682867","17","2.294","1","2","3","1.701","0.917752257","97","15851.0","11","147","620","2.103","97","67","169","77.91","10.33","15.8 - 15.9 s","0.17525773195876287","0.458272423248981","1"
"article","Mobile","0","16000","57776.792478448","22","2.5","1","1","4","1.708","0.897472475","103","15955.0","9","104","312","2.242","103","67","211","71.28","5.2","15.9 - 16.0 s","0.21359223300970873","0.458272423248981","1"
"article","Mobile","0","16100","67048.039974937","20","2.75","1","2","4","1.473","0.884745189","95","16050.0","3","141","480","2.052","95","69","185","75.0","8.0","16.0 - 16.1 s","0.21052631578947367","0.458272423248981","1"
"article","Mobile","0","16200","62659.769290573","24","2.458","1","1","3","1.663","0.883761081","98","16154.5","14","110","379","2.265","98","63","193","75.0","6.32","16.1 - 16.2 s","0.24489795918367346","0.458272423248981","1"
"article","Mobile","0","16300","74703.379144238","18","2.944","1","1","3","1.802","0.906726104","96","16249.0","5","144","592","2.354","96","58","214","63.74","9.87","16.2 - 16.3 s","0.1875","0.458272423248981","1"
"article","Mobile","0","16400","70436.868408289","26","4.269","1","2","8","1.907","0.868785694","108","16349.5","12","135","563","2.935","108","64","277","66.67","9.38","16.3 - 16.4 s","0.24074074074074073","0.458272423248981","1"
"article","Mobile","0","16500","63308.021599357","14","2.071","1","2","3","1.556","0.911008822","79","16449.0","5","113","320","1.924","79","56","141","75.68","5.33","16.4 - 16.5 s","0.17721518987341772","0.458272423248981","1"
"article","Mobile","0","16600","57821.928237025","17","2.529","1","2","4","1.662","0.908208494","89","16549.0","9","99","265","2.146","89","61","158","76.25","4.42","16.5 - 16.6 s","0.19101123595505617","0.458272423248981","1"
"article","Mobile","0","16700","77750.719468048","13","2.846","1","2","4","1.639","0.92138243","86","16651.0","6","117","301","2.069","86","59","162","73.75","5.02","16.6 - 16.7 s","0.1511627906976744","0.458272423248981","1"
"article","Mobile","0","16800","61514.052100271","19","3.105","1","2","4","1.512","0.878697256","82","16744.0","5","119","429","2.231","82","53","171","68.83","7.15","16.7 - 16.8 s","0.23170731707317074","0.458272423248981","1"
"article","Mobile","0","16900","72067.328905597","19","2.368","1","1","3","1.842","0.895153723","76","16851.5","5","172","579","2.434","76","52","163","73.24","9.65","16.8 - 16.9 s","0.25","0.458272423248981","1"
"article","Mobile","0","17000","69671.427732804","16","2.5","1","1","2","1.853","0.899986786","75","16954.0","4","147","596","2.386","75","48","165","67.61","9.93","16.9 - 17.0 s","0.21333333333333335","0.458272423248981","1"
"article","Mobile","0","17100","54315.165563524","18","3.444","1","3","4","1.977","0.887518241","87","17052.0","11","142","530","2.689","87","53","213","69.74","8.83","17.0 - 17.1 s","0.20689655172413793","0.458272423248981","1"
"article","Mobile","0","17200","77546.202094017","11","2.636","1","3","4","1.923","0.919542123","65","17148.0","8","168","576","2.369","65","45","128","78.95","9.6","17.1 - 17.2 s","0.16923076923076924","0.458272423248981","1"
"article","Mobile","0","17300","59248.524055829","15","2.066","1","1","4","1.551","0.916867379","87","17252.0","6","110","340","1.908","87","59","155","72.84","5.67","17.2 - 17.3 s","0.1724137931034483","0.458272423248981","1"
"article","Mobile","0","17400","65112.190440926","17","2.411","1","2","2","1.629","0.913215629","89","17357.0","12","131","371","2.089","89","60","158","77.92","6.18","17.3 - 17.4 s","0.19101123595505617","0.458272423248981","1"
"article","Mobile","0","17500","68403.938984439","12","4.666","1","4","7","2.216","0.917408554","74","17444.5","8","141","708","2.972","74","46","200","69.7","11.8","17.4 - 17.5 s","0.16216216216216217","0.458272423248981","1"
"article","Mobile","0","17600","75534.196729197","9","1.777","1","1","1","1.772","0.952200575","66","17557.5","6","134","368","2.015","66","50","118","83.33","6.13","17.5 - 17.6 s","0.13636363636363635","0.458272423248981","1"
"article","Mobile","0","17700","66273.633579492","14","2.785","1","2","2","2.058","0.901972455","68","17638.5","8","145","555","2.632","68","37","149","61.67","9.25","17.6 - 17.7 s","0.20588235294117646","0.458272423248981","1"
"article","Mobile","0","17800","66503.828261294","19","2.21","1","1","2","2.173","0.895555093","75","17751.0","9","166","678","2.733","75","41","174","62.12","11.3","17.7 - 17.8 s","0.25333333333333335","0.458272423248981","1"
